"*Protocol Preferred Name (Also called Short Name) -  must be unique, some groups us the Protocol ID)",*Long Name,*Preferred Definition,*Context,Workflow Status,Origin,Type,Protocol ID,Phase,Organization
PX050801,Percent Energy from Fat,"These self-administered questions for adults can be used to inquire about the frequency of an individual's consumption of foods predictive of percentage energy from fat. There are eight response categories, ranging from &quot;Never&quot; to &quot;2 or More Times per Day,&quot; arrayed on the response card for the respondent to use in assessing food patterns.",PhenX,RELEASED,PFat: 1996 Percentage Energy from Fat short instrument,self,PX050801,,
PX050901,Selenium,"The analytical method for serum selenium (Se) is based on inductively coupled plasma mass spectrometry (ICP-MS) using matrix-matched calibration standards. In this method, Se (isotope mass 78 and/or mass 80), and gallium (mass 69) are measured in serum by inductively coupled plasma dynamic reaction cell spectrometry using methane as reaction gas. Another analytical method to quantify serum selenium (Se) is based on electrothermal atomic absorption (AA), which is commonly used to measure plasma Se and is more accessible for most researchers than ICP-MS. ICP-MS is required for Se-speciation and limited sample cases such as biopsies.",PhenX,RELEASED,2004 National Center for Environmental Health Laboratory Procedure Manual for Serum Selenium,bioassay,PX050901,,
PX051001,Sugar Intake (Added),These questions from the Five-Factor Screener may be useful to assess an individual's approximate intake of several foods. These particular questions address added sugars. No portion size questions are asked. This screener does not attempt to assess total diet.,PhenX,RELEASED,NCI: 2005 National Cancer Institute Five-Factor Screener 2005,interviewer,PX051001,,
PX051101,Vitamin D,"Any methodology that uses the appropriate National Institute of Standards and Technology (NIST) standard reference material and whose use is monitored by participation in the Vitamin D External Quality Assessment Scheme (DEQAS), can be used to quantify vitamin D exposure.",PhenX,RELEASED,DEQAS: Vitamin D External Quality Assessment Scheme ,bioassay,PX051101,,
PX051201,ASA24,"The 24-hour recall process consists of an initial &quot;quick list,&quot; where the respondent reports all the foods and beverages consumed during the day by eating occasion. This is followed by detailed probing questions about food preparation, additions to food, and amount consumed. Respondents are then queried about forgotten foods; these represent food in categories commonly omitted in 24-hour recall reporting. The 24-hour recall ends with a final review, where any other item not already reported can be added. Throughout the program, respondents can add, delete, copy, modify, or change foods reported on their recalls. Intake of dietary supplements for the past 24 hours can also be queried. Completion of the 24-hour recall takes an average of 22 minutes for foods and beverages only or 29 minutes if supplements are included.",PhenX,RELEASED,"National Cancer Institute, Risk Factor Monitoring and Methods Branch. (2011). Automated Self-administered 24-hour Dietary Recall (ASA24&#8482;).",bioassay,PX051201,,
PX051301,Iodine,"A urine sample is collected from the study participant in a sterile specimen container. The specimen is transported to a laboratory on ice and frozen at -20&#176;C or colder until analysis. Urinary iodine concentrations are determined by inductively coupled plasma dynamic reaction cell mass spectroscopy (ICP-DRC-MS).<a name=""section_SPECIFIC_INSTRUCTIONS""></a> The 2011-12 National Health Examination Survey  Lab Procedures Manual for Measuring Iodine and Mercury in Urine is the source, and the full protocol is found at [link[www.cdc.gov/nchs/data/nhanes/nhanes_11_12/UIOUHG_G_met_iodine_mercury.pdf|http://www.cdc.gov/nchs/data/nhanes/nhanes_11_12/UIOUHG_G_met_iodine_mercury.pdf]]",PhenX,RELEASED,NHANES: 2011-12 National Health Examination Survey  Lab Procedures Manual,bioassay,PX051301,,
PX051401,Sodium,"Complete 24-hour urine sample is collected from the study participant in a sterile specimen container. Under- and over-collection can bias results. The specimen is transported to a laboratory on ice and frozen at -20&#176;C or colder until analysis. Urinary sodium concentrations are determined by ion-selective electrode assays (ICEs), which have a between-assay coefficients of variation &lt; 3%. Standard reference materials are available from the National Institute of Standards and Technology (NIST).",PhenX,RELEASED,"WHO PAHO: World Health Organization, Pan American Health Organization, Regional Expert Group for Cardiovascular Disease Prevention through Population-wide Dietary Salt Reduction. (2010). Protocol for population level sodium determination in 24-hour urine samples. Washington, DC: Author. [link[new.paho.org/hq/dmdocuments/2010/pahosaltprotocol.pdf|http://new.paho.org/hq/dmdocuments/2010/pahosaltprotocol.pdf]]",bioassay,PX051401,,
PX060101,Characteristics of Current Residence,"Questions asked about the type of home, age, time lived in the residence, garage, pets in the home, and water damage. The respondent should be an adult who normally resides in the residence.",PhenX,RELEASED,Multiple protocols,interviewer,PX060101,,
PX060201,Water Source,"The respondent is asked a series of questions about the home's source of drinking water, such as if the water comes from a community's supply or a private well, the depth of the well, if the well is cased, and whether water filtration/treatment devices are used.",PhenX,RELEASED,"The Iowa Study of Environment and Health; National Health and Nutrition Examination Survey, 2005-2006",interviewer,PX060201,,
PX060401,Exposure at Work and in Daily Life,"The respondent is asked to complete a table of questions about exposures at work or during daily life. If the respondent answers ""yes"" to any of the exposures the number of years exposed to the substance is also requested.",PhenX,RELEASED,"CPS-II: Cancer Prevention Study II, Men's Baseline Questionnaire, 1982",self,PX060401,,
PX060501,Occupation/Occupational History,"This protocol includes several questions about the respondent's current job, including the job title, industry, activities, when the job was started, hours spent working each week, and normal hours of the day worked. Occupation and industry entries are coded using the Standardized Occupational Classification System (SOC) and the North American Industry Classification System (NAICS) codes from the U.S. Census Bureau.The respondent is asked a number of questions about his longest-held job, including name of occupation, industry, types of activities performed, and length of time worked.As an alternative, the respondent is asked specific details about every job he or she has had for 6 months or longer since he or she was 16 years old. Information obtained about each job includes: the name of the company; job title; when the job started and stopped; address of the company; whether it was full-time, part-time, or seasonal work; type of business; main activities on the job; chemicals and materials handled; and tools and equipment used.",PhenX,RELEASED,"NHANES: National Health and Nutrition Examination Survey, 2005-2006; Study of Brain Tumors in Adults",interviewer,PX060501,,
